Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress ScoreÂ®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-10-30 13:43:45,False,Puslinch Running,7.89,577,00:48:30,166,191,5,169,182,06:09:00,05:27:00,20,31,0.96,0,8168,No,00:05:16.100000,8,00:48:28,00:48:30,315,339
Running,2023-10-28 09:50:36,False,Puslinch Running,5.15,353,00:33:20,151,171,3.6,169,181,06:29:00,05:36:00,19,30,0.91,0,5662,No,00:00:55.700000,6,00:33:19,00:35:01,315,339
Running,2023-10-27 12:54:35,False,Puslinch Running,4.53,320,00:28:46,157,166,3.6,171,182,06:21:00,04:51:00,18,29,0.92,0,4846,No,00:02:38.200000,5,00:28:43,00:29:26,315,338
Running,2023-10-26 10:06:18,False,Puslinch Running,4.89,337,00:34:44,149,166,3.5,158,183,07:06:00,05:32:00,27,27,0.89,0,5414,No,00:06:14.700000,5,00:34:25,00:44:33,315,339
Cycling,2023-10-24 13:34:26,False,Puslinch Cycling,23.97,316,00:57:46,108,109,1.8,--,--,24.9,50.7,106,108,--,0,--,No,00:09:33.200000,5,00:57:45,00:57:46,331,371
Running,2023-10-24 10:53:18,False,Puslinch Running,2.8,216,00:19:01,153,160,3.1,168,175,06:48:00,05:52:00,24,24,0.87,0,3170,No,00:05:16.400000,3,00:18:55,00:19:58,323,339
Running,2023-10-23 12:42:09,False,Puslinch Running,5.02,315,00:30:48,140,173,3.3,168,185,06:08:00,05:24:00,34,34,0.97,0,5138,No,00:00:08.500000,6,00:30:40,00:33:31,315,339
Running,2023-10-21 10:11:57,False,Puslinch Running,5.3,269,00:30:55,128,168,2.4,170,180,05:50:00,05:09:00,17,27,1.01,0,5226,No,00:01:34.100000,6,00:30:51,00:35:51,315,339
Running,2023-10-20 14:25:33,False,Puslinch Running,4.49,275,00:28:41,133,145,2.8,169,182,06:23:00,05:15:00,17,30,0.93,0,4822,No,00:02:43.800000,5,00:28:35,00:29:08,315,339
Running,2023-10-18 12:26:23,False,Puslinch Running,5.03,296,00:29:32,139,150,3,170,191,05:52:00,04:59:00,24,24,1,0,5018,No,00:01:36.800000,6,00:29:30,00:31:24,315,339
Running,2023-10-17 15:07:31,False,Puslinch Running,5.01,309,00:29:41,147,161,3.3,170,180,05:56:00,05:14:00,26,25,0.99,0,5020,No,00:00:02.200000,6,00:29:40,00:29:56,315,339
Running,2023-10-16 18:15:16,False,Puslinch Running,5.05,338,00:29:25,159,195,3.9,168,177,05:49:00,04:57:00,25,25,1.02,0,4924,No,00:00:20.800000,6,00:29:23,00:29:39,315,339
Running,2023-10-15 12:43:33,False,Oakville Running,4.05,254,00:23:22,155,163,3.3,168,175,05:46:00,04:51:00,28,31,1.03,0,3926,No,00:00:15.900000,5,00:23:22,00:23:22,134,166
Cycling,2023-10-15 10:29:06,False,Puslinch Cycling,12.23,155,00:30:47,100,108,1.2,--,--,23.8,47.4,41,42,--,0,--,No,00:05:21.300000,3,00:30:46,00:30:47,332,357
Running,2023-10-14 10:26:50,False,Brant Running,5.01,345,00:29:20,164,183,4,168,177,05:51:00,04:52:00,20,17,1.02,0,4896,No,00:00:04.200000,6,00:29:19,00:29:20,215,226
Running,2023-10-13 17:23:18,False,Burlington Running,5.09,391,00:31:23,166,183,4.3,165,174,06:10:00,05:22:00,4,4,0.98,0,5172,No,00:00:30.600000,6,00:31:21,00:31:23,96,101
Running,2023-10-12 15:07:56,False,Puslinch Running,4.94,340,00:29:23,153,180,3.6,169,183,05:57:00,04:56:00,16,29,0.99,0,4872,No,00:05:05.600000,5,00:29:22,00:30:20,315,339
Running,2023-10-11 12:31:45,False,Puslinch Running,5.12,188,00:29:14,109,119,1.5,170,182,05:42:00,04:15:00,17,26,1.03,0,4924,No,00:00:34.200000,6,00:29:11,00:29:21,315,339
Running,2023-10-10 11:58:26,False,Puslinch Running,5.04,183,00:29:00,110,127,1.5,169,183,05:46:00,04:01:00,29,29,1.03,0,4890,No,00:00:09.600000,6,00:28:58,00:29:21,315,339
Running,2023-10-08 13:43:26,False,Puslinch Running,6.1,254,00:35:02,117,168,2,169,180,05:45:00,04:46:00,23,26,1.03,0,5910,No,00:00:29.900000,7,00:34:58,00:35:37,315,339
Running,2023-10-07 15:34:16,False,Puslinch Running,6.36,444,00:38:13,155,166,4,167,180,06:00:00,04:48:00,37,43,1,0,6350,No,00:01:55.700000,7,00:38:03,00:39:22,315,339
Cycling,2023-10-06 13:25:45,False,Puslinch Cycling,20.52,489,00:49:12,136,201,3.3,--,--,25,54.2,76,77,--,0,--,No,00:01:29.800000,5,00:49:11,00:49:12,332,372
Cycling,2023-10-05 11:32:33,False,Puslinch Cycling,9.07,104,00:21:40,97,134,1.2,--,--,25.1,51.8,34,36,--,0,--,No,00:09:36.900000,2,00:21:40,00:21:40,332,357
Running,2023-10-05 10:59:04,False,Puslinch Running,5.03,265,00:28:15,132,143,2.7,169,179,05:37:00,04:18:00,35,28,1.06,0,4726,No,00:00:13.400000,6,00:28:12,00:28:42,315,339
Cycling,2023-10-04 14:58:40,False,Puslinch Cycling,4,109,00:09:31.300000,156,178,2.4,--,--,25.2,33.2,4,5,--,0,--,No,00:09:31.300000,1,00:09:31,00:09:39.200000,330,346
Running,2023-10-04 14:24:21,False,Puslinch Running,5.05,345,00:29:10,161,181,4,169,178,05:46:00,04:18:00,35,34,1.03,0,4926,No,00:00:17.500000,6,00:29:08,00:29:10,315,339
Running,2023-10-03 17:40:30,False,Puslinch Running,2.12,140,00:13:47,144,164,2.4,166,172,06:30:00,05:47:00,3,5,0.93,0,2276,No,00:01:00.200000,3,00:13:32,00:15:13,331,339
Running,2023-09-30 11:21:45,False,Puslinch Running,5.06,338,00:28:53,159,170,3.8,168,180,05:42:00,04:16:00,21,36,1.05,0,4838,No,00:00:21.800000,6,00:28:53,00:31:28,315,340
Cycling,2023-09-29 09:31:10,False,Puslinch Cycling,16.31,490,00:40:35,162,195,4.7,--,--,24.1,42.6,53,57,--,0,--,No,00:03:30.900000,4,00:40:34,00:41:36,332,357
Running,2023-09-29 08:53:03,False,Puslinch Running,5.04,337,00:30:12,151,170,3.5,166,179,05:59:00,05:04:00,36,37,1,0,5010,No,00:00:11.600000,6,00:30:09,00:31:18,315,339
Cycling,2023-09-28 09:17:43,False,Puslinch Cycling,12.17,172,00:28:30,108,143,1.4,--,--,25.6,46.7,31,33,--,0,--,No,00:04:42.500000,3,00:28:18,00:28:45,332,357
Running,2023-09-28 08:44:13,False,Puslinch Running,5.01,297,00:28:15,147,156,3.2,172,183,05:38:00,04:28:00,17,29,1.03,0,4852,No,00:00:04,6,00:28:13,00:28:31,315,339
Cycling,2023-09-27 09:18:05,False,Puslinch Cycling,12.25,337,00:29:11,159,176,3.8,--,--,25.2,47.1,55,57,--,0,--,No,00:05:00.600000,3,00:29:11,00:29:20,331,357
Running,2023-09-27 08:48:02,False,Puslinch Running,3.51,242,00:21:07,156,180,3.3,172,181,06:01:00,04:22:00,28,27,0.96,0,3580,No,00:02:45.400000,4,00:20:58,00:23:05,315,339
Running,2023-09-22 09:07:36,False,Puslinch Running,3.64,118,00:22:21,99,109,1.3,171,181,06:09:00,04:59:00,14,25,0.95,0,3840,No,00:03:35.200000,4,00:22:19,00:32:42,315,339
Cycling,2023-09-20 10:24:51,False,Puslinch Cycling,14.38,53,00:35:31,64,70,1,--,--,24.3,47.4,37,39,--,0,--,No,00:10:12,3,00:35:30,00:35:31,332,357
Running,2023-09-20 09:46:50,False,Puslinch Running,4.18,159,00:26:29,107,117,1.4,171,248,06:21:00,05:20:00,37,37,0.92,0,4358,No,00:00:57,5,00:26:16,00:26:29,315,339
Cycling,2023-09-19 11:45:51,False,Puslinch Cycling,12.15,216,00:30:07,117,129,1.8,--,--,24.2,50.1,33,35,--,0,--,No,00:05:31.300000,3,00:30:06,00:30:07,332,360
Running,2023-09-19 11:04:21,False,Puslinch Running,3.52,146,00:21:09,113,129,1.5,171,180,06:00:00,05:25:00,11,23,0.97,0,3584,No,00:02:54.400000,4,00:21:08,00:22:19,315,339
Running,2023-09-18 09:26:15,False,Puslinch Running,3.84,256,00:23:10,154,166,3.2,171,180,06:02:00,05:17:00,5,8,0.97,0,3824,No,00:04:35.300000,4,00:22:48,00:24:38,328,339
Running,2023-09-17 08:23:12,False,Thames Centre Running,5.12,328,00:29:04,157,185,3.7,171,181,05:41:00,04:08:00,10,10,1.03,0,4938,No,00:00:28.900000,6,00:28:58,00:29:15,271,281
Running,2023-09-16 07:22:41,False,Puslinch Running,7.9,533,00:46:21,159,168,4.7,172,181,05:52:00,05:12:00,24,32,0.99,0,7954,No,00:05:06.100000,8,00:46:19,00:47:05,315,339
Running,2023-09-15 09:14:33,False,Puslinch Running,7.78,449,00:46:43,139,187,3.9,170,181,06:00:00,05:08:00,16,29,0.98,0,7930,No,00:04:33.400000,8,00:46:41,00:50:02,315,339
Running,2023-09-14 08:33:22,False,Puslinch Running,3.56,127,00:21:38,105,113,1.3,172,183,06:04:00,05:05:00,13,25,0.96,0,3714,No,00:03:09.800000,4,00:21:36,00:24:53,315,339
Running,2023-09-13 08:08:59,False,Puslinch Running,3.57,140,00:21:07,113,160,1.4,168,174,05:55:00,04:47:00,19,26,1.01,0,3534,No,00:03:24.200000,4,00:21:07,00:22:07,315,339
Running,2023-09-12 09:46:49,False,Puslinch Running,5.13,257,00:30:12,128,167,2.7,169,181,05:53:00,04:30:00,26,25,1,0,5084,No,00:00:38.800000,6,00:30:10,00:33:37,315,338
Running,2023-09-11 13:04:34,False,Puslinch Running,7.91,305,00:46:59,115,123,2,168,180,05:56:00,05:12:00,27,27,1,0,7884,No,00:04:58.100000,8,00:46:55,00:48:37,315,339
Running,2023-09-10 09:56:32,False,Puslinch Running,4.94,250,00:32:22,132,173,2.4,169,181,06:33:00,05:41:00,17,29,0.9,0,5462,No,00:05:56.200000,5,00:32:18,00:38:44,315,339
Running,2023-09-09 08:02:06,False,Puslinch Running,3.6,230,00:21:22,153,161,3.2,173,184,05:56:00,05:29:00,26,26,0.98,0,3674,No,00:03:30.900000,4,00:21:22,00:22:10,315,339
Running,2023-09-06 07:27:58,False,Puslinch Running,8.04,546,00:47:59,160,174,4.6,166,183,05:58:00,04:32:00,13,26,1,0,8040,No,00:00:12.800000,9,00:47:55,00:50:14,307,339
Running,2023-09-03 15:42:21,False,Santa EulÃ ria des Riu Running,5.87,354,00:32:49,154,171,3.8,168,176,05:35:00,04:02:00,60,53,1.07,0,5466,No,00:04:04.900000,6,00:32:48,00:34:46,13,51
Running,2023-09-02 11:39:19,False,Santa EulÃ ria des Riu Running,4.98,328,00:31:42,150,163,3.5,167,174,06:22:00,05:30:00,60,66,0.94,0,5272,No,00:06:11.400000,5,00:31:41,00:31:42,18,50
Running,2023-08-31 10:06:15,False,Santa EulÃ ria des Riu Running,4.51,336,00:28:13,164,193,4.1,166,172,06:15:00,05:15:00,36,48,0.96,0,4678,No,00:02:50.200000,5,00:28:10,00:28:30,22,51
Running,2023-08-30 09:09:24,False,Santa EulÃ ria des Riu Running,6.74,488,00:41:39,157,184,4.5,167,181,06:11:00,04:55:00,44,58,0.97,0,6914,No,00:04:37.800000,7,00:41:38,00:41:39,18,50
Running,2023-08-29 10:19:34,False,Santa EulÃ ria des Riu Running,4.61,315,00:27:14,155,181,3.5,166,176,05:54:00,05:22:00,35,41,1.02,0,4512,No,00:03:46.300000,5,00:27:13,00:30:16,17,48
Running,2023-08-27 15:54:55,False,Wels Running,8.5,504,00:47:24,149,176,3.7,171,177,05:34:00,04:31:00,3,6,1.05,0,8076,No,00:02:37,9,00:47:23,00:47:24,323,332
Running,2023-08-25 12:47:04,False,Steinbach am Attersee Running,8.03,632,00:46:02,178,198,5,171,179,05:44:00,05:17:00,256,253,1.02,0,7824,No,00:00:11.500000,9,00:46:00,00:46:12,461,531
Running,2023-08-25 11:11:28,False,Steinbach am Attersee Running,7.99,522,00:45:11,157,178,4.5,168,180,05:39:00,04:21:00,220,215,1.05,0,7602,No,00:05:29.700000,8,00:45:10,00:45:32,470,532
Running,2023-08-24 11:37:09,False,Steinbach am Attersee Running,8.03,500,00:43:58,158,186,4.4,171,181,05:29:00,04:09:00,249,247,1.07,0,7542,No,00:00:08.300000,9,00:43:56,00:44:07,472,533
Running,2023-08-22 14:01:21,False,Steinbach am Attersee Running,7.95,576,00:44:27,169,190,5,173,182,05:36:00,04:41:00,344,344,1.04,0,7652,No,00:05:06.700000,8,00:44:26,00:44:27,469,535
Running,2023-08-21 10:40:04,False,Steinbach am Attersee Running,8.01,499,00:46:34,150,182,4,176,189,05:49:00,04:47:00,199,193,0.98,0,8176,No,00:00:03.300000,9,00:46:30,00:47:00,470,533
Running,2023-08-20 10:04:09,False,Steinbach am Attersee Running,8.04,466,00:45:01,151,159,4,172,179,05:36:00,04:39:00,190,186,1.04,0,7700,No,00:00:10.700000,9,00:45:00,00:45:02,469,531
Running,2023-08-19 11:00:52,False,Steinbach am Attersee Running,8.02,542,00:46:36,165,186,5,172,183,05:49:00,04:41:00,266,264,1,0,7986,No,00:00:04.800000,9,00:46:34,00:46:58,469,531
Running,2023-08-18 15:57:19,False,Steinbach am Attersee Running,4.08,246,00:24:49,147,175,3.1,172,182,06:05:00,05:18:00,117,110,0.95,0,4262,No,00:00:28.100000,5,00:24:48,00:24:49,475,524
Running,2023-08-17 11:04:19,False,Steinbach am Attersee Running,8.02,609,00:47:36,173,186,5,174,179,05:56:00,05:24:00,206,200,0.97,0,8232,No,00:00:03.900000,9,00:47:33,00:48:09,470,531
Running,2023-08-16 11:06:09,False,Steinbach am Attersee Running,5.95,347,00:37:30,142,169,3,172,179,06:18:00,05:25:00,185,182,0.93,0,6402,No,00:06:02.200000,6,00:37:28,00:39:38,475,532
Running,2023-08-15 09:42:50,False,Steinbach am Attersee Running,8.03,505,00:47:27,155,182,4.8,169,180,05:54:00,04:36:00,226,222,1,0,7988,No,00:00:16,9,00:47:25,00:48:07,470,531
Running,2023-08-10 09:11:51,False,Puslinch Running,7.88,569,00:45:47,171,188,5,167,174,05:49:00,05:04:00,27,26,1.03,0,7656,No,00:04:59.800000,8,00:45:45,00:45:47,315,338
Running,2023-08-09 08:19:02,False,Huntsville Running,6.05,400,00:36:12,158,183,4.2,168,180,05:59:00,04:46:00,109,112,1,0,6030,No,00:00:19.300000,7,00:36:11,00:36:12,284,355
Running,2023-08-08 09:10:16,False,Huntsville Running,6.03,437,00:35:50,167,181,4.9,168,176,05:57:00,04:49:00,122,121,1,0,6008,No,00:00:08.800000,7,00:35:49,00:35:52,284,356
Running,2023-08-07 09:03:33,False,Huntsville Running,6.02,423,00:35:42,163,189,4.5,168,174,05:56:00,05:05:00,111,108,1.01,0,5964,No,00:00:06,7,00:35:41,00:35:42,284,356
Running,2023-08-06 09:30:35,False,Huntsville Running,4.7,268,00:40:56,118,165,2.1,138,235,08:43:00,03:41:00,86,86,0.83,0,5424,No,00:07:20.200000,5,00:40:02,00:41:52,280,316
Running,2023-08-04 20:13:09,False,Puslinch Running,3.37,230,00:21:55,151,161,3.1,162,172,06:30:00,05:16:00,21,25,0.95,0,3530,No,00:02:26.400000,4,00:21:53,00:37:52,315,339
Running,2023-08-03 19:07:17,False,Hamilton Running,3.58,205,00:20:16,144,178,3,167,179,05:40:00,04:40:00,12,12,1.06,0,3376,No,00:02:54.600000,4,00:20:16,00:20:16,175,189
Running,2023-08-02 19:07:58,False,Waterloo Running,4.51,269,00:27:42,143,163,3,166,175,06:09:00,05:34:00,18,17,0.98,0,4590,No,00:02:58.800000,5,00:27:37,00:27:52,329,342
Running,2023-08-01 18:54:26,False,Guelph/Eramosa Running,4.05,248,00:23:37,154,177,3.4,166,177,05:50:00,04:54:00,20,12,1.03,0,3900,No,00:00:18.800000,5,00:23:29,00:23:37,332,350
Running,2023-07-31 09:33:29,False,Puslinch Running,6.95,451,00:44:32,150,180,3.9,166,181,06:25:00,05:31:00,27,26,0.94,0,7488,No,00:05:53.200000,7,00:44:29,00:51:03,315,339
Running,2023-07-30 08:28:42,False,Waterloo Running,3.84,262,00:23:06,164,173,3.7,170,176,06:01:00,05:20:00,14,19,0.98,0,3902,No,00:04:51.100000,4,00:23:03,00:24:46,331,342
Running,2023-07-29 20:27:50,False,Puslinch Running,3.54,253,00:21:54,165,173,3.6,167,191,06:11:00,05:38:00,7,8,0.97,0,3660,No,00:03:22.300000,4,00:21:54,00:22:29,329,339
Running,2023-07-27 20:23:36,False,Puslinch Running,1.25,107,00:09:26,162,180,2.6,163,172,07:31:00,06:10:00,13,14,0.81,0,1488,No,00:01:55.500000,2,00:09:06,00:09:26,323,339
Running,2023-07-25 13:16:41,False,Steinbach am Attersee Running,8.01,592,00:46:00,171,201,5,172,180,05:45:00,05:15:00,196,191,1.01,0,7882,No,00:00:02.800000,9,00:45:54,00:46:22,469,535
Running,2023-07-24 11:48:38,False,Steinbach am Attersee Running,8,537,00:47:05,157,183,4.7,171,182,05:53:00,05:02:00,253,249,0.99,0,8024,No,00:05:42.600000,8,00:47:03,00:48:21,471,531
Running,2023-07-22 11:12:04,False,Steinbach am Attersee Running,3.32,283,00:20:49,175,191,4.3,169,177,06:16:00,05:37:00,52,44,0.95,0,3498,No,00:01:56.800000,4,00:20:47,00:20:49,474,511
Running,2023-07-21 10:07:51,False,Steinbach am Attersee Running,2.92,253,00:18:21,173,193,3.9,169,189,06:17:00,04:54:00,76,82,0.94,0,3100,No,00:05:36.600000,3,00:18:18,00:19:50,465,507
Running,2023-07-19 10:45:09,False,Steinbach am Attersee Running,8.91,580,00:51:59,151,178,3.9,171,179,05:50:00,04:53:00,237,232,1,0,8796,No,00:05:07.300000,9,00:51:35,00:54:21,471,536
Running,2023-07-18 10:12:38,False,Steinbach am Attersee Running,12.15,1006,01:08:05,178,197,5,169,174,05:36:00,04:35:00,295,291,1.06,0,11452,No,00:00:50.600000,13,01:08:03,01:08:47,471,535
Running,2023-07-17 15:21:32,False,Wels Running,3.55,244,00:21:30,145,186,3.2,165,174,06:03:00,05:30:00,3,5,1,0,3528,No,00:03:12.900000,4,00:21:28,00:21:43,323,332
Running,2023-07-15 08:29:29,False,Steinbach am Attersee Running,12.03,885,01:03:52,164,200,5,171,180,05:19:00,04:26:00,260,257,1.1,0,10852,No,00:00:08.700000,13,01:03:48,01:03:57,448,535
Running,2023-07-14 10:03:42,False,Steinbach am Attersee Running,12.15,828,01:07:07,149,181,5,169,176,05:31:00,04:22:00,228,222,1.07,0,11302,No,00:00:35.300000,13,01:07:05,01:07:07,471,532
Running,2023-07-13 11:47:37,False,Wels Running,8.54,588,00:46:22,154,183,4.6,170,191,05:26:00,04:30:00,6,8,1.09,0,7822,No,00:02:54.300000,9,00:46:19,00:46:44,304,332
Running,2023-07-12 13:22:32,False,Wels Running,8.52,608,00:47:59,--,--,--,167,178,05:38:00,04:13:00,14,15,1.06,0,8008,No,00:02:49.400000,9,00:47:58,00:48:08,323,332
Running,2023-07-10 12:08:51,False,Wels Running,8.54,613,00:49:08,--,--,--,167,181,05:45:00,03:58:00,7,7,1.04,0,8214,No,00:02:54.600000,9,00:49:07,00:49:08,323,332
Running,2023-07-07 10:59:09,False,Vienna Running,7.01,503,00:42:52,--,--,--,167,246,06:07:00,04:39:00,36,36,0.98,0,7084,No,00:00:02.900000,8,00:42:51,00:47:04,193,210
Running,2023-07-06 13:10:35,False,Vienna Running,5.19,372,00:31:47,--,--,--,168,246,06:08:00,04:10:00,16,23,0.97,0,5292,No,00:01:00.300000,6,00:31:47,00:34:36,193,210
Running,2023-07-05 08:01:41,False,Puslinch Running,3.47,253,00:22:36,--,--,--,173,183,06:31:00,05:40:00,17,27,0.89,0,3918,No,00:02:50.400000,4,00:22:35,00:30:16,315,339
Running,2023-07-03 09:30:24,False,Huntsville Running,6.1,439,00:37:25,--,--,--,169,180,06:08:00,05:00:00,110,109,0.96,0,6336,No,00:00:37.300000,7,00:37:23,00:37:53,284,355
Running,2023-07-02 08:29:19,False,Huntsville Running,7.02,506,00:43:39,--,--,--,168,177,06:13:00,05:10:00,145,142,0.96,0,7268,No,00:00:06.200000,8,00:43:36,00:55:43,282,355
Running,2023-07-01 10:58:48,False,Huntsville Running,5.9,425,00:36:46,--,--,--,168,245,06:14:00,04:56:00,107,108,0.96,0,6182,No,00:05:08.800000,6,00:36:44,00:37:32,284,356
Running,2023-06-29 11:58:57,False,Puslinch Running,6.03,429,00:36:14,--,--,--,167,177,06:01:00,05:12:00,17,27,1,0,6048,No,00:00:09.600000,7,00:36:13,00:36:22,315,339
Running,2023-06-29 09:31:12,False,Puslinch Running,1.64,93,00:10:39,116,144,1.9,167,181,06:30:00,05:26:00,11,13,0.92,0,1760,No,00:03:53.900000,2,00:10:25,00:11:44,323,339
Running,2023-06-27 08:03:56,False,Puslinch Running,3.85,226,00:23:26,123,160,2.6,169,185,06:05:00,04:47:00,22,28,0.97,0,3954,No,00:04:47.500000,4,00:23:26,00:25:20,315,339
Running,2023-06-26 07:44:23,False,Puslinch Running,3.65,227,00:23:21,124,150,2.6,168,191,06:23:00,05:23:00,12,23,0.93,0,3830,No,00:04:00.400000,4,00:23:02,00:26:31,315,339
Running,2023-06-23 10:27:19,False,Wels Running,3.35,242,00:19:57,--,--,--,171,176,05:57:00,05:21:00,6,9,0.98,0,3376,No,00:01:57.900000,4,00:19:56,00:19:57,321,332
Running,2023-06-21 09:17:50,False,Wels Running,5.13,370,00:30:41,--,--,--,172,180,05:59:00,05:23:00,10,9,0.97,0,5258,No,00:00:45.500000,6,00:30:39,00:31:25,323,332
Running,2023-06-20 09:35:54,False,Wels Running,8.1,585,00:49:13,--,--,--,170,182,06:04:00,05:23:00,10,13,0.97,0,8328,No,00:00:33.900000,9,00:49:12,00:49:58,323,332
Running,2023-06-19 14:45:00,False,Wels Running,6.87,493,00:40:20,--,--,--,171,177,05:52:00,05:05:00,10,11,0.99,0,6834,No,00:04:51.200000,7,00:40:19,00:40:34,323,332
Running,2023-06-16 12:25:37,False,Wels Running,8.79,630,00:50:36,--,--,--,171,176,05:45:00,04:53:00,11,11,1.02,0,8584,No,00:04:13.800000,9,00:50:31,00:51:13,323,332
Running,2023-06-15 15:02:42,False,Wels Running,4.94,354,00:28:30,--,--,--,171,180,05:47:00,05:09:00,6,9,1.02,0,4798,No,00:05:29.500000,5,00:28:22,00:28:57,323,332
Running,2023-06-14 15:30:56,False,Wels Running,7.82,562,00:47:00,--,--,--,168,178,06:01:00,05:05:00,5,3,0.99,0,7876,No,00:04:43.800000,8,00:47:00,00:48:04,323,332
Running,2023-06-11 20:15:35,False,Puslinch Running,8.02,573,00:47:59,--,--,--,167,174,05:59:00,04:59:00,31,27,1,0,7990,No,00:00:06.100000,9,00:47:58,00:48:07,315,339
Running,2023-06-10 08:09:06,False,Gardena Running,0.65,47,00:04:13.500000,--,--,--,167,175,06:31:00,05:47:00,--,--,0.92,0,696,No,00:04:13.500000,1,00:04:13.500000,00:04:14,39,44
Running,2023-06-08 11:11:04,False,Puslinch Running,7.87,529,00:45:18,139,163,3.6,169,176,05:46:00,04:54:00,26,21,1.03,0,7616,No,00:04:49.900000,8,00:45:14,00:45:24,315,339
Running,2023-06-07 06:01:48,False,Santa Monica Running,3.08,192,00:21:03,108,131,2.1,172,181,06:50:00,05:45:00,5,--,0.85,0,3506,No,00:00:27,4,00:20:44,00:21:03,47,54
Running,2023-06-06 10:04:45,False,Santa Monica Running,8.02,483,00:47:39,130,149,2.8,170,177,05:57:00,04:54:00,13,13,0.99,0,8072,No,00:00:06.800000,9,00:47:35,00:48:01,47,54
Running,2023-06-04 07:39:30,False,Windsor Running,4.74,285,00:29:04,123,137,2.4,171,177,06:08:00,05:19:00,--,--,0.95,0,4952,No,00:04:16.400000,5,00:29:02,00:29:14,174,174
Running,2023-06-03 07:47:15,False,Windsor Running,7.4,457,00:41:45,135,149,3.3,169,176,05:39:00,04:47:00,--,--,1.05,0,7018,No,00:02:14.100000,8,00:41:43,00:42:40,174,174
Running,2023-06-02 07:12:46,False,Windsor Running,7.43,469,00:44:21,130,149,3.2,169,178,05:58:00,05:11:00,--,--,0.99,0,7452,No,00:02:41.900000,8,00:44:21,00:45:21,174,174
Running,2023-05-30 06:25:07,False,Puslinch Running,7.91,481,00:45:51,129,156,3.3,168,180,05:48:00,04:38:00,28,28,1.02,0,7730,No,00:04:56.300000,8,00:45:48,00:47:46,315,339
Running,2023-05-29 13:42:46,False,Puslinch Running,7.84,488,00:46:28,133,166,3.2,165,176,05:56:00,04:49:00,17,27,1.02,0,7658,No,00:04:23.200000,8,00:46:21,00:47:35,315,339
Running,2023-05-28 18:41:53,False,Puslinch Running,3.54,242,00:20:39,141,159,3.1,168,174,05:50:00,05:17:00,8,9,1.02,0,3454,No,00:03:01.300000,4,00:20:38,00:20:39,328,339
Running,2023-05-27 10:37:46,False,Puslinch Running,8.38,490,00:50:48,127,157,3,166,178,06:04:00,05:19:00,43,54,0.99,0,8396,No,00:02:08.700000,9,00:50:43,01:25:43,315,339
Running,2023-05-26 06:56:44,False,Puslinch Running,7.87,479,00:46:05,132,160,3.2,169,181,05:51:00,05:02:00,33,34,1.01,0,7750,No,00:05:19.100000,8,00:46:04,00:47:51,315,339
Running,2023-05-24 19:49:56,False,Puslinch Running,8.05,467,00:50:28,118,155,2.8,167,182,06:16:00,05:11:00,29,30,0.95,0,8368,No,00:00:16.400000,9,00:50:18,00:52:37,315,339
Running,2023-05-23 19:51:30,False,Puslinch Running,7.71,463,00:46:48,125,157,3.1,166,178,06:04:00,05:28:00,20,31,0.99,0,7746,No,00:04:00.800000,8,00:46:40,00:49:59,315,339
Running,2023-05-20 13:03:51,False,Puslinch Running,7.02,367,00:41:16,127,152,3.2,168,185,05:53:00,05:20:00,27,24,1.02,0,6892,No,00:00:06.300000,8,00:41:10,00:42:07,315,339
Running,2023-05-19 17:34:56,False,Puslinch Running,6.04,369,00:36:52,128,164,3.1,169,240,06:06:00,04:21:00,21,10,0.97,0,6088,No,00:00:15.100000,7,00:36:37,00:50:40,315,339
Running,2023-05-18 14:33:00,False,Puslinch Running,3.53,231,00:21:02,134,159,3,171,179,05:58:00,05:15:00,21,24,0.98,0,3576,No,00:03:15.900000,4,00:21:01,00:21:02,315,339
Running,2023-05-18 13:53:21,False,Puslinch Running,4.8,305,00:29:20,130,157,3.1,170,191,06:07:00,05:05:00,18,21,0.96,0,4948,No,00:04:48.600000,5,00:29:05,00:33:03,323,339
Running,2023-05-17 19:08:23,False,Puslinch Running,7.1,338,00:54:45,115,189,2.7,148,182,07:43:00,04:16:00,31,41,0.87,0,7796,No,00:00:27.400000,8,00:53:44,01:02:48,315,339
